tanggal,komoditas,kabupaten_kota,query,jumlah_berita_ditemukan,judul_teratas,url_teratas,ringkasan,tervalidasi
2025-10-28,Cabai Merah Besar,DI Yogyakarta,harga Cabai Merah Besar DI Yogyakarta 2025-10 naik turun,3,Harga Sembako Jogja Hari Ini 9 Oktober 2025: Update Fluktuasi ...,https://www.detik.com/jogja/bisnis/d-8152484/harga-sembako-jogja-hari-ini-9-oktober-2025-update-fluktuasi-harga-cabai,Cabai merah besar: Naik dari Rp 45.500 menjadi Rp 48.750/kg; Cabai merah keriting: Naik dari Rp 56.250 menjadi Rp 57.500/kg; Cabai rawit hijau: ...,True
2025-10-28,Cabai Rawit,DI Yogyakarta,harga Cabai Rawit DI Yogyakarta 2025-10 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp46,25 Ribu , Update 19 Agustus 2026 ; 2025-10-30, 27.250 ; 2025-10 ...",True
2025-10-28,Cabai Rawit Merah,DI Yogyakarta,harga Cabai Rawit Merah DI Yogyakarta 2025-10 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"5 days ago · Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp46,25 Ribu , Update 19 Agustus 2026 ; 2025-10-24, 26.000 ; 2025-10 ...",True
2025-10-28,Bawang Merah Ukuran Sedang,DI Yogyakarta,harga Bawang Merah Ukuran Sedang DI Yogyakarta 2025-10 naik turun,3,Harga Sembako Jogja Hari Ini 8 Oktober 2025: Bawang Merah ...,https://www.detik.com/jogja/bisnis/d-8150675/harga-sembako-jogja-hari-ini-8-oktober-2025-bawang-merah-ikutan-naik,Bawang merah ukuran sedang: Naik dari Rp 38.750 menjadi Rp 40.000/kg; Bawang putih ukuran sedang: Rp 39.500/kg; Beras kualitas bawah I: Rp ...,True
2025-10-28,Gula Pasir Kualitas Premium,DI Yogyakarta,harga Gula Pasir Kualitas Premium DI Yogyakarta 2025-10 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp18,75 Ribu , Update 31 Juli 2026 ; 2025-10-09, 18.250.",True
2025-10-28,Daging Ayam Ras Segar,DI Yogyakarta,harga Daging Ayam Ras Segar DI Yogyakarta 2025-10 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp39,75 Ribu , Update 11 Agustus 2026 ; 2025-10-23, 37.000 ; 2025- ...",True
2025-10-28,Telur Ayam,DI Yogyakarta,harga Telur Ayam DI Yogyakarta 2025-10 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp26,5 Ribu , Update 17 Juli 2026 ; 2025-10-10, 30.750 ; 2025-10-13 ...",True
2025-10-28,Beras,DI Yogyakarta,harga Beras DI Yogyakarta 2025-10 naik turun,3,Harga Beras di Pasar Modern Provinsi DI Yogyakarta Sebulan Terakhir ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/99e4a755f14f916/harga-beras-harian-di-pasar-modern-provinsi-di-yogyakarta,"Harga Beras di Pasar Modern Provinsi DI Yogyakarta Sebulan Terakhir Naik 3,47% ; 2025-10-07, 14.900 ; 2025-10-08, 14.900 ; 2025-10-09, 14.900 ; 2025 ...",True
2025-09-26,Gula Pasir,DI Yogyakarta,harga Gula Pasir DI Yogyakarta 2025-09 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp18,75 Ribu , Update 31 Juli 2026 ; 2025-09-11, 18.250.",True
2025-09-26,Cabai Rawit Merah,DI Yogyakarta,harga Cabai Rawit Merah DI Yogyakarta 2025-09 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Perubahan mingguan: naik Rp750 dibandingkan sepekan lalu (Rp45,5 ribu ). Perubahan bulanan: naik 2,78% dibandingkan 30 hari lalu (Rp45 ribu ).",True
2025-09-26,Daging Ayam Ras Segar,DI Yogyakarta,harga Daging Ayam Ras Segar DI Yogyakarta 2025-09 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp39,75 Ribu , Update 11 Agustus 2026 ; 2025-09-19, 38.750 ; 2025- ...",True
2025-09-26,Beras,DI Yogyakarta,harga Beras DI Yogyakarta 2025-09 naik turun,3,Harga Beras Kualitas Bawah I di Pasar Tradisional Periode Mei ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/295aa14fcd08fd4/harga-beras-kualitas-bawah-i-harian-di-pasar-tradisional-provinsi-di-yogyakarta,Sedangkan harga beras kualitas bawah I harian di pasar tradisional dalam tiga bulan terakhir di DI Yogyakarta terlihat turun 0%. Menurut catatan historis harga ...,True
